9,8,544.10596,458.2357,43.440308,104.42551,0.39527562260627747,1,1.0
10,8,543.9513,454.8544,43.548523,107.51425,0.4459396302700043,1,1.0
11,8,544.4534,456.30786,43.138245,106.12506,0.41284430027008057,1,1.0
12,8,544.0961,456.37198,42.89685,106.42734,0.39652782678604126,1,1.0
13,8,543.4949,453.47733,44.62628,109.418915,0.3423164486885071,1,1.0
14,8,543.50653,449.1113,46.186584,113.45981,0.42137160897254944,1,1.0
15,8,545.20905,450.84402,43.52881,111.19882,0.3279140591621399,1,1.0
16,8,546.39185,449.72156,42.220642,109.69379,0.25181278586387634,1,1.0
7,9,1368.358,437.08716,46.039062,126.09131,0.7557281851768494,1,1.0
8,9,1368.7814,434.9917,50.84131,129.81592,0.7748380303382874,1,1.0
9,9,1370.3219,434.91428,51.773315,129.47025,0.7631064057350159,1,1.0
10,9,1372.912,435.78748,51.41382,127.8147,0.6472431421279907,1,1.0
11,9,1376.6727,437.16092,59.33716,125.594635,0.6186819076538086,1,1.0
12,9,1377.6252,436.2745,67.01782,127.73386,0.7607975006103516,1,1.0
13,9,1378.2426,435.21185,64.25049,127.329956,0.7861430048942566,1,1.0
14,9,1383.2843,433.81732,58.338013,128.40564,0.7706138491630554,1,1.0
15,9,1388.5797,431.61932,52.63379,129.77228,0.5919862389564514,1,1.0
16,9,1394.7888,431.3456,48.253662,126.88107,0.5662127137184143,1,1.0
17,9,1401.0454,433.12598,43.126953,126.239136,0.35467901825904846,1,1.0
18,9,1406.0537,451.51486,49.073853,107.71457,0.25259336829185486,1,1.0
21,9,1412.6588,462.7475,48.065063,98.456665,0.6210681796073914,1,1.0
22,9,1413.8508,468.16736,52.063477,92.56085,0.48774951696395874,1,1.0
23,9,1413.9149,463.8981,60.98938,97.51614,0.7009469866752625,1,1.0
24,9,1413.6511,452.4847,67.82727,109.37613,0.7426102757453918,1,1.0
25,9,1414.7045,445.96524,69.573364,115.121735,0.7490988373756409,1,1.0
26,9,1414.8514,443.18912,70.81763,118.49515,0.7665408849716187,1,1.0
27,9,1415.9578,444.74878,70.16394,116.27753,0.7989180684089661,1,1.0
28,9,1416.9884,442.23914,70.72705,118.295044,0.8143017292022705,1,1.0
29,9,1421.9495,437.2858,67.25879,122.50717,0.8203502297401428,1,1.0
30,9,1425.651,435.13922,62.444702,123.44806,0.8173505067825317,1,1.0
31,9,1430.0005,431.18948,58.491455,128.40884,0.7861909866333008,1,1.0
32,9,1438.7289,430.68887,50.91992,129.11496,0.7797866463661194,1,1.0
33,9,1445.7888,429.91162,46.5188,129.46954,0.7684261798858643,1,1.0
34,9,1451.7206,429.6576,44.355347,129.83301,0.7996253967285156,1,1.0
35,9,1455.7698,429.56564,44.464844,129.91959,0.7906941771507263,1,1.0
36,9,1457.8357,429.8054,45.13623,129.7233,0.789998471736908,1,1.0
37,9,1459.0267,429.55045,45.99231,130.89401,0.7772126793861389,1,1.0
38,9,1459.4471,428.8566,46.901123,130.91458,0.8070400953292847,1,1.0
39,9,1459.107,428.60873,51.32202,129.76779,0.7840424180030823,1,1.0
40,9,1459.7772,428.22275,56.56604,130.53622,0.7848888039588928,1,1.0
41,9,1460.2124,428.00534,59.580933,130.17252,0.7766509056091309,1,1.0
42,9,1461.4656,429.21738,60.72461,128.70425,0.7835066318511963,1,1.0
43,9,1464.0905,429.80338,58.897095,128.23325,0.767053484916687,1,1.0
44,9,1467.1178,429.53735,55.395996,128.10571,0.7589613795280457,1,1.0
45,9,1472.3242,429.05713,50.541626,128.86255,0.7663165330886841,1,1.0
46,9,1477.2313,430.83807,46.934937,126.73834,0.7383031249046326,1,1.0
47,9,1484.276,431.3117,41.12549,123.172424,0.7534365653991699,1,1.0
48,9,1487.7041,433.44772,40.924072,122.25284,0.6768158078193665,1,1.0
50,9,1493.076,441.23627,40.891357,115.92578,0.5881708860397339,1,1.0
51,9,1495.1619,443.07352,40.779297,113.094086,0.6115467548370361,1,1.0
52,9,1495.9172,443.83167,45.597046,112.88159,0.5729864835739136,1,1.0
53,9,1496.0392,441.9911,55.961426,115.72827,0.6785351037979126,1,1.0
54,9,1497.37,440.86005,59.64392,116.82483,0.6620856523513794,1,1.0
55,9,1497.6553,441.3949,64.00427,115.47266,0.597529411315918,1,1.0
56,9,1519.3394,446.90732,47.41858,106.381256,0.7205795645713806,1,1.0
57,9,1529.6503,449.56302,39.474976,102.52896,0.714905321598053,1,1.0
58,9,1533.789,450.5006,36.430786,101.11212,0.6789538264274597,1,1.0
59,9,1534.6403,451.1801,37.765747,102.56775,0.680637776851654,1,1.0
60,9,1535.2015,451.5872,38.760498,102.575775,0.6431542634963989,1,1.0
61,9,1537.7123,451.6278,39.291504,101.77252,0.5210354328155518,1,1.0
62,9,1539.6699,451.9038,37.442505,100.76459,0.5113717913627625,1,1.0
63,9,1547.1027,446.7713,34.458008,103.6983,0.3583422899246216,1,1.0
10,10,484.70804,458.69485,95.23056,257.22958,0.6093692183494568,1,1.0
11,10,484.57718,458.2388,95.68967,257.952,0.5939993858337402,1,1.0
12,10,483.86057,455.7111,96.78427,258.32144,0.5682989358901978,1,1.0
13,10,481.52887,453.8031,99.19501,256.38458,0.5639795660972595,1,1.0
14,10,482.9284,456.17053,96.542114,251.52563,0.5551679134368896,1,1.0
15,10,485.0758,456.9016,94.848755,251.77887,0.6104627251625061,1,1.0
16,10,487.3217,459.9045,92.14615,249.68857,0.6319377422332764,1,1.0
17,10,488.08624,460.11224,92.0954,249.75153,0.5197478532791138,1,1.0
18,10,489.07706,456.79865,90.483795,253.932,0.5436998009681702,1,1.0
19,10,489.73123,456.1221,89.280365,255.37643,0.5167593359947205,1,1.0
20,10,493.27362,458.33737,89.757935,253.74081,0.5678890943527222,1,1.0
21,10,494.8224,460.32388,88.339905,250.68124,0.6244879961013794,1,1.0
22,10,497.56268,460.13956,85.86151,248.9631,0.5445235371589661,1,1.0
23,10,498.79324,459.91776,86.15097,250.76651,0.551068902015686,1,1.0
24,10,500.2366,460.98782,86.687775,251.24173,0.6026265025138855,1,1.0
25,10,503.39392,458.4661,85.040344,254.1254,0.5321618318557739,1,1.0
26,10,505.49164,455.10696,84.48639,256.33505,0.6840048432350159,1,1.0
27,10,507.23007,452.13538,83.41507,259.7464,0.6132540106773376,1,1.0
28,10,507.25507,448.0927,84.487915,261.8894,0.609902024269104,1,1.0
29,10,509.68942,444.46832,83.12271,264.49323,0.635543704032898,1,1.0
30,10,511.5245,441.88113,81.11087,266.47556,0.6754502058029175,1,1.0
31,10,512.4382,440.23074,80.996826,269.42026,0.6948909759521484,1,1.0
32,10,511.27322,439.75803,81.242584,271.62833,0.675073504447937,1,1.0
33,10,509.53595,438.6726,82.473694,273.39,0.6366515755653381,1,1.0
34,10,508.1474,438.74536,83.07916,272.48065,0.5786425471305847,1,1.0
35,10,506.69748,438.65253,84.209076,272.8355,0.5514180660247803,1,1.0
36,10,508.4626,438.48,82.68982,271.8904,0.523417055606842,1,1.0
37,10,512.00085,443.54095,78.93823,267.9359,0.25649258494377136,1,1.0
38,10,520.9953,448.79623,71.49017,240.52463,0.28809964656829834,1,1.0
39,10,519.265,449.63678,74.323364,242.63391,0.30002978444099426,1,1.0
17,11,1018.2792,452.57132,37.44568,84.03256,0.5524972677230835,1,1.0
18,11,1018.6038,452.85583,36.612,84.80823,0.5823723077774048,1,1.0
19,11,1021.13055,451.13104,36.31256,86.15204,0.5756476521492004,1,1.0
20,11,1020.42566,448.57285,36.46582,88.23221,0.6066593527793884,1,1.0
21,11,1019.8783,443.45358,37.3562,93.110016,0.5612387657165527,1,1.0
22,11,1019.028,436.97028,39.44171,101.10516,0.6549966931343079,1,1.0
23,11,1019.1618,435.5898,38.413513,102.81052,0.6473769545555115,1,1.0
24,11,1019.367,436.63043,37.50421,101.49829,0.6448847651481628,1,1.0
25,11,1018.2176,436.62372,38.724792,101.54523,0.33088257908821106,1,1.0
26,11,1016.0687,438.08057,39.26233,101.21704,0.3664998412132263,1,1.0
27,11,1014.6061,438.096,39.870728,100.95642,0.353636771440506,1,1.0
28,11,1014.13385,437.391,39.70636,101.523865,0.4535229802131653,1,1.0
29,11,1016.7604,446.57523,36.640625,92.05728,0.38811251521110535,1,1.0
46,11,1003.8577,448.0897,50.48407,113.81479,0.6381048560142517,1,1.0
47,11,1004.31903,449.0675,49.52533,107.71466,0.5838425755500793,1,1.0
48,11,1005.50995,450.18396,48.079773,100.73938,0.42385783791542053,1,1.0
60,11,1005.10913,448.03552,31.071167,85.13019,0.5420026183128357,1,1.0
61,11,1004.58905,449.69623,32.96454,85.052795,0.639232337474823,1,1.0
62,11,1004.1035,449.4448,34.201782,87.870026,0.7098864316940308,1,1.0
63,11,1003.8684,448.6455,34.38269,91.229675,0.6713476777076721,1,1.0
64,11,1003.42413,447.10013,34.242126,93.63968,0.6849719882011414,1,1.0
65,11,1002.43744,446.0689,35.185364,95.104675,0.7203523516654968,1,1.0
66,11,1002.42584,446.0898,34.293396,94.39206,0.7091965675354004,1,1.0
67,11,1002.22833,446.54828,34.37738,93.38257,0.7263611555099487,1,1.0
68,11,1001.9193,444.90646,35.173462,97.15433,0.7311583161354065,1,1.0
69,11,1002.02264,444.2986,35.683044,94.91843,0.7353084087371826,1,1.0
70,11,1001.47626,444.28488,36.744812,94.98886,0.7422251105308533,1,1.0
71,11,1001.6431,444.08234,35.94989,93.96997,0.7072589993476868,1,1.0
72,11,1001.1499,443.83942,35.731445,94.874695,0.6840548515319824,1,1.0
73,11,1000.32544,443.91904,37.185303,99.84555,0.6705209612846375,1,1.0
74,11,999.832,445.26068,36.79547,101.5329,0.5597488880157471,1,1.0
75,11,1000.39276,445.52176,35.09076,97.5444,0.5032081007957458,1,1.0
76,11,1000.365,445.1649,34.646606,95.505646,0.6858406662940979,1,1.0
77,11,1000.6296,445.4352,35.629578,96.05344,0.6940824389457703,1,1.0
78,11,1001.0085,445.32376,36.85663,94.28171,0.7225375175476074,1,1.0
79,11,1000.9031,445.43396,37.912598,94.78088,0.7367463111877441,1,1.0
80,11,1000.7961,445.66254,38.404358,95.269775,0.752682089805603,1,1.0
81,11,999.98816,445.70154,39.732056,96.466,0.7555839419364929,1,1.0
82,11,1000.29443,445.42715,40.50598,101.37656,0.7773526906967163,1,1.0
83,11,1000.5285,445.3538,41.290344,103.446625,0.7622384428977966,1,1.0
84,11,1000.5531,445.42886,41.947876,105.57443,0.7578020691871643,1,1.0
85,11,1001.0386,445.85678,40.796875,102.35983,0.7374841570854187,1,1.0
86,11,1001.1725,445.70895,39.90515,100.85672,0.7109556794166565,1,1.0
87,11,1002.39417,446.13245,37.66516,95.98169,0.6772814393043518,1,1.0
88,11,1002.908,445.29913,37.082703,91.94714,0.7385440468788147,1,1.0
89,11,1004.2074,445.67578,35.845093,89.42096,0.6771727800369263,1,1.0
90,11,1005.1414,445.95496,35.19696,91.18005,0.6438007354736328,1,1.0
91,11,1004.9969,446.1024,35.36493,92.1647,0.5283501744270325,1,1.0
92,11,1004.75464,446.10037,34.49536,89.98337,0.5050645470619202,1,1.0
93,11,1004.09607,446.37778,35.387573,88.775055,0.5106225609779358,1,1.0
94,11,1003.42145,445.95157,36.23517,90.13315,0.5043247938156128,1,1.0
95,11,1002.4994,446.4938,35.63806,93.01181,0.6510081887245178,1,1.0
96,11,1002.33514,446.86353,34.20746,93.69104,0.6029675006866455,1,1.0
97,11,1003.19006,446.90155,32.710815,91.47693,0.6182540059089661,1,1.0
98,11,1002.09064,445.78058,34.950134,96.956116,0.6729769110679626,1,1.0
99,11,1002.12134,445.09818,35.629272,99.393585,0.6671301126480103,1,1.0
100,11,1002.13116,445.16852,35.06378,99.661255,0.6202391386032104,1,1.0
101,11,1001.46234,444.99814,36.30841,103.87015,0.686550498008728,1,1.0
102,11,1000.745,444.55173,38.001343,108.65103,0.7416303157806396,1,1.0
103,11,1000.87506,444.42175,37.665222,108.67999,0.7538732290267944,1,1.0
104,11,1000.5585,444.2906,37.486206,105.82208,0.7512906789779663,1,1.0
105,11,1000.5021,444.47333,36.93982,104.68408,0.7241960763931274,1,1.0
106,11,1000.5172,444.58286,36.740234,103.81833,0.7515037655830383,1,1.0
107,11,1000.6545,444.55325,36.967224,101.95596,0.7322901487350464,1,1.0
108,11,1001.10565,444.8855,37.08844,100.39734,0.7305644154548645,1,1.0
109,11,1001.8769,445.3077,36.780823,95.39493,0.7086567282676697,1,1.0
110,11,1002.17883,446.33847,36.225708,89.50699,0.5610854029655457,1,1.0
111,11,1003.2108,448.23578,34.724487,85.1192,0.5328812003135681,1,1.0
112,11,1003.7284,448.39966,34.81482,84.286316,0.6767795085906982,1,1.0
113,11,1003.97186,448.77005,34.570374,83.85849,0.6974334120750427,1,1.0
114,11,1004.6973,448.79086,34.27411,83.87961,0.6898583173751831,1,1.0
115,11,1004.52026,449.2088,34.704346,83.434814,0.6418157815933228,1,1.0
116,11,1003.9181,449.62222,34.48535,82.6962,0.5408113598823547,1,1.0
117,11,1003.18555,450.74857,33.85327,80.84897,0.5757428407669067,1,1.0
118,11,1005.62744,450.2975,32.762207,80.556274,0.6726641654968262,1,1.0
119,11,1007.03326,449.80597,31.912415,80.44586,0.692719578742981,1,1.0
120,11,1007.98096,449.999,31.871948,80.337555,0.709194004535675,1,1.0
121,11,1008.35974,449.7335,32.12854,81.48367,0.6930537819862366,1,1.0
122,11,1007.73535,449.9538,33.072754,81.58472,0.6551677584648132,1,1.0
123,11,1007.5178,450.9352,33.895386,80.3342,0.6608835458755493,1,1.0
124,11,1006.9851,451.8471,34.52356,79.20795,0.6374444961547852,1,1.0
125,11,1005.5659,451.42197,34.853027,79.55917,0.5434594750404358,1,1.0
126,11,1007.5324,452.62,32.83026,80.00775,0.5271412134170532,1,1.0
127,11,1009.1585,452.75824,30.940613,79.19702,0.6093045473098755,1,1.0
128,11,1008.66895,452.17133,30.841187,80.98871,0.6038086414337158,1,1.0
129,11,1008.19147,452.13458,31.04242,82.74988,0.5802384614944458,1,1.0
130,11,1008.14166,452.41068,31.27118,81.64548,0.5952979922294617,1,1.0
131,11,1006.6702,450.46164,32.612732,86.38138,0.6534751057624817,1,1.0
132,11,1005.8929,450.12366,32.937927,86.40027,0.6448862552642822,1,1.0
133,11,1005.6172,449.04422,34.073242,88.04611,0.6520940065383911,1,1.0
134,11,1005.31744,447.55957,34.50531,86.54205,0.6974318027496338,1,1.0
135,11,1005.3805,447.54587,33.250854,84.975494,0.6468197703361511,1,1.0
136,11,1005.33185,447.10483,33.513367,86.14743,0.6738813519477844,1,1.0
137,11,1006.0451,447.40924,32.705017,85.365234,0.6670602560043335,1,1.0
138,11,1005.54926,446.8713,33.29181,85.38925,0.6767045259475708,1,1.0
139,11,1004.7448,446.13504,34.549255,86.23538,0.6577234864234924,1,1.0
140,11,1004.3349,445.5197,35.237,88.00757,0.703793466091156,1,1.0
141,11,1004.2183,445.82846,35.702698,89.0784,0.7213156819343567,1,1.0
142,11,1004.74725,446.9547,34.931213,90.95465,0.7105475068092346,1,1.0
143,11,1004.31946,447.04926,34.750854,89.00189,0.7351178526878357,1,1.0
144,11,1004.1097,447.5218,34.563416,87.39172,0.7456757426261902,1,1.0
145,11,1004.4295,447.66052,34.08795,86.41583,0.7189916372299194,1,1.0
146,11,1005.1875,447.65454,33.973755,85.724915,0.7495787739753723,1,1.0
147,11,1005.1896,448.6202,32.757812,84.97537,0.6660627126693726,1,1.0
148,11,1004.9993,448.41724,32.827576,86.006836,0.6773664951324463,1,1.0
149,11,1004.8185,447.89005,32.845947,87.687775,0.6860373616218567,1,1.0
150,11,1004.41486,448.26068,32.076843,86.87396,0.6780103445053101,1,1.0
151,11,1003.7611,447.61703,33.3916,89.35489,0.7352959513664246,1,1.0
152,11,1003.3981,447.9703,33.520752,88.28665,0.6964886784553528,1,1.0
153,11,1003.76666,448.87485,33.10675,85.664764,0.685941219329834,1,1.0
154,11,1003.65796,448.96878,32.2948,85.19644,0.6565262675285339,1,1.0
155,11,1003.4675,449.74252,32.384766,83.89493,0.694165825843811,1,1.0
156,11,1003.5528,449.8392,31.276917,82.89072,0.6902024745941162,1,1.0
157,11,1002.9146,449.15015,31.210144,84.54675,0.6584075093269348,1,1.0
158,11,1003.436,448.33878,31.454163,85.71475,0.5175968408584595,1,1.0
159,11,1003.6584,448.26855,31.21112,84.94165,0.5354871153831482,1,1.0
160,11,1003.27875,448.51172,30.483704,83.97925,0.29079997539520264,1,1.0
161,11,1003.14056,449.348,29.80841,82.16678,0.48980414867401123,1,1.0
162,11,1002.6856,448.91656,30.07196,83.10791,0.6253008842468262,1,1.0
163,11,1001.55426,448.0432,30.747131,84.17163,0.6631642580032349,1,1.0
164,11,1000.8984,447.5245,31.295105,84.45584,0.6804689764976501,1,1.0
165,11,1000.81226,446.48587,31.25769,85.14249,0.6764193177223206,1,1.0
166,11,1000.6457,446.04764,31.196594,85.74686,0.7396001219749451,1,1.0
167,11,1000.63513,446.17535,31.284302,85.46338,0.7223202586174011,1,1.0
168,11,1000.17834,445.95987,31.279297,85.89542,0.7347652912139893,1,1.0
169,11,999.61725,446.60544,31.48468,87.01236,0.7093859314918518,1,1.0
170,11,999.95557,446.43005,30.860962,87.11456,0.671875,1,1.0
171,11,1000.3176,446.35965,30.398682,84.89328,0.6322720050811768,1,1.0
172,11,1000.2745,445.96088,30.426575,84.18347,0.5348825454711914,1,1.0
173,11,1000.80115,446.3978,29.671753,81.4548,0.36078184843063354,1,1.0
174,11,1001.13916,446.45575,29.47644,81.30292,0.31257322430610657,1,1.0
27,12,688.6059,443.96036,44.79077,113.544464,0.6656001806259155,1,1.0
28,12,690.0446,443.11725,44.210876,117.579346,0.6124328374862671,1,1.0
29,12,689.2604,441.56415,45.98877,129.94232,0.6255970001220703,1,1.0
30,12,689.20953,439.4401,46.838257,133.26382,0.6449705362319946,1,1.0
31,12,690.455,440.30453,45.73285,123.67453,0.4608767628669739,1,1.0
32,12,690.50854,440.9148,46.12201,126.45105,0.500302791595459,1,1.0
33,12,690.19763,442.1103,47.67273,126.821106,0.4427824020385742,1,1.0
34,12,692.5401,443.08582,44.936768,116.08563,0.30599406361579895,1,1.0
35,12,693.8339,441.79636,42.57849,111.84488,0.3942943215370178,1,1.0
36,12,694.9433,441.88348,41.18036,110.433655,0.4330224096775055,1,1.0
37,12,695.6751,442.51227,40.9917,113.53143,0.4848269522190094,1,1.0
29,13,1553.7059,460.10873,39.758667,98.74045,0.7265006303787231,1,1.0
30,13,1551.7509,456.51553,44.21643,104.96237,0.7396002411842346,1,1.0
31,13,1551.661,461.2032,46.203247,99.727905,0.6891773343086243,1,1.0
32,13,1551.2051,460.0598,47.534912,99.138855,0.6384310722351074,1,1.0
33,13,1550.4326,452.39117,51.66931,107.38898,0.6550771594047546,1,1.0
34,13,1550.38,446.372,51.910156,111.93408,0.5920541286468506,1,1.0
35,13,1549.795,444.78397,51.67688,112.056915,0.5473301410675049,1,1.0
36,13,1550.8625,445.6212,47.51245,110.607635,0.3899145722389221,1,1.0
37,15,575.048,454.4391,45.833557,134.7439,0.7146614789962769,1,1.0
38,15,575.6088,455.81125,47.029297,133.88486,0.6586804986000061,1,1.0
39,15,575.5995,457.174,46.785095,132.4317,0.6467140913009644,1,1.0
40,15,574.77106,456.5507,46.77008,133.42581,0.5962947010993958,1,1.0
41,15,574.534,458.42834,45.811707,131.45111,0.7176082730293274,1,1.0
42,15,574.5542,457.68515,45.418884,131.20065,0.7237505316734314,1,1.0
43,15,574.02545,457.01205,46.39215,131.66092,0.7640424966812134,1,1.0
44,15,574.0204,456.8746,47.511353,131.74759,0.7644025087356567,1,1.0
45,15,574.35297,455.54828,47.715454,133.31915,0.7341740131378174,1,1.0
46,15,574.6989,454.09103,47.501953,135.80093,0.6876417994499207,1,1.0
47,15,575.11523,452.2745,47.771057,138.40115,0.7150934338569641,1,1.0
48,15,575.22235,450.53015,49.317566,140.42242,0.7119170427322388,1,1.0
49,15,575.8444,452.959,49.748352,136.70499,0.6728777885437012,1,1.0
50,15,576.0175,454.2256,48.779053,134.79169,0.6889505386352539,1,1.0
51,15,575.999,450.66965,48.698486,138.27786,0.6939702033996582,1,1.0
52,15,576.3263,448.26404,48.632935,140.79608,0.6831832528114319,1,1.0
53,15,576.23047,447.92548,48.057373,141.59094,0.7166851162910461,1,1.0
54,15,576.45215,446.20306,48.10742,143.39581,0.6708315014839172,1,1.0
55,15,576.08936,446.59167,48.1734,143.29156,0.711681067943573,1,1.0
56,15,575.7669,445.19684,48.469727,144.54358,0.6676668524742126,1,1.0
57,15,575.7063,441.62103,49.151123,147.9049,0.586707592010498,1,1.0
58,15,576.6358,439.7518,49.818237,149.58084,0.419720858335495,1,1.0
59,15,576.401,440.7486,49.532166,147.66937,0.5374588966369629,1,1.0
60,15,573.9074,442.38095,50.594116,146.28049,0.5881787538528442,1,1.0
61,15,573.166,447.70847,50.21338,141.44284,0.7038198113441467,1,1.0
62,15,573.27814,450.03714,49.629395,139.7966,0.7024611234664917,1,1.0
63,15,572.2885,449.7654,49.988342,138.91812,0.5979177355766296,1,1.0
64,15,570.51416,448.8494,50.605225,139.87912,0.4126646816730499,1,1.0
49,16,735.55194,456.3035,42.86609,109.54666,0.6148850917816162,1,1.0
50,16,736.86774,456.42593,41.530334,112.26614,0.5062169432640076,1,1.0
51,16,738.4938,458.3534,40.445435,109.5293,0.5404742360115051,1,1.0
52,16,739.2389,460.1957,39.6261,105.5195,0.5178285241127014,1,1.0
53,16,740.2312,460.3834,39.237427,103.638336,0.5105651021003723,1,1.0
54,16,741.6124,457.10693,37.812195,104.054504,0.27415841817855835,1,1.0
55,16,741.3522,456.87115,39.415527,104.99994,0.362796425819397,1,1.0
56,16,743.4756,458.4686,38.473328,106.32681,0.3228215277194977,1,1.0
57,16,742.67017,460.65594,41.732056,107.41809,0.3088231682777405,1,1.0
58,16,743.72174,460.76245,43.302063,107.89838,0.6490413546562195,1,1.0
59,16,743.3186,461.00317,44.729126,108.68506,0.6295520067214966,1,1.0
60,16,745.6261,461.47604,41.680847,108.73392,0.7101707458496094,1,1.0
61,16,745.51685,463.5985,42.45331,104.53766,0.6019535064697266,1,1.0
62,16,747.1076,463.87357,40.743958,106.55612,0.6930973529815674,1,1.0
63,16,747.85535,465.77777,39.983032,105.43652,0.5962284207344055,1,1.0
64,16,747.72125,468.26825,38.865356,101.574585,0.5663152933120728,1,1.0
65,16,746.7922,467.0945,41.49774,102.85202,0.5615773797035217,1,1.0
66,16,746.0828,464.9946,44.16577,104.34665,0.4442790150642395,1,1.0
67,16,744.95,464.7545,45.87555,104.42166,0.4107164740562439,1,1.0
68,16,748.4788,467.407,43.431458,99.473785,0.2684267461299896,1,1.0
69,16,751.0068,469.01273,40.899353,99.56528,0.2726490795612335,1,1.0
62,18,1032.4371,452.80338,31.899414,81.27908,0.5953335165977478,1,1.0
63,18,1031.6965,452.21768,32.26538,84.72031,0.58127361536026,1,1.0
64,18,1031.8207,452.33664,32.414673,86.84317,0.569064736366272,1,1.0
65,18,1032.3469,452.62244,32.760498,86.647095,0.4683081805706024,1,1.0
66,18,1032.5533,451.5035,34.090454,90.36313,0.5756835341453552,1,1.0
67,18,1032.8167,450.72476,34.606934,91.26041,0.579054057598114,1,1.0
68,18,1032.6768,450.5898,35.67993,92.57779,0.5984684824943542,1,1.0
69,18,1033.8627,450.87155,35.990967,89.98776,0.5263937711715698,1,1.0
70,18,1034.8093,451.04108,37.57495,92.884766,0.6158245205879211,1,1.0
71,18,1037.2887,450.97076,35.57434,90.56189,0.50066077709198,1,1.0
72,18,1039.7758,450.51987,33.832153,88.835785,0.47388002276420593,1,1.0
73,18,1040.7751,450.87872,33.42932,89.13037,0.5104904174804688,1,1.0
74,18,1041.3403,450.65323,33.50061,90.71347,0.44857773184776306,1,1.0
75,18,1041.4337,450.8077,33.782104,90.31448,0.48731809854507446,1,1.0
76,18,1042.1573,450.6995,32.97168,89.00638,0.5147488117218018,1,1.0
77,18,1043.8542,450.302,31.827393,88.02722,0.5240417122840881,1,1.0
78,18,1045.9069,450.3734,30.259644,84.371704,0.4687644839286804,1,1.0
79,18,1046.7096,450.16397,28.98877,81.37283,0.4724545478820801,1,1.0
80,18,1048.1683,449.41336,28.191406,79.085236,0.4490841329097748,1,1.0
81,18,1048.1539,449.61102,28.562134,79.39081,0.4125171899795532,1,1.0
82,18,1048.4135,448.56717,29.312744,82.658295,0.2963089048862457,1,1.0
66,19,1531.3965,430.5765,41.203735,121.60477,0.7094766497612,1,1.0
67,19,1533.1927,430.96176,40.793945,122.22653,0.7060989737510681,1,1.0
68,19,1534.4514,434.6487,40.320312,118.31784,0.7223399877548218,1,1.0
69,19,1535.2843,431.00485,43.40454,122.19504,0.6886977553367615,1,1.0
70,19,1537.1187,429.2225,46.630005,124.48453,0.7112323045730591,1,1.0
71,19,1538.3989,427.08493,48.372192,126.83292,0.6890652775764465,1,1.0
72,19,1539.3737,425.71048,50.008057,128.31674,0.7188712358474731,1,1.0
73,19,1540.1862,422.62155,50.03894,131.74472,0.7027787566184998,1,1.0
74,19,1541.3999,420.8287,54.119263,133.24753,0.7552876472473145,1,1.0
75,19,1542.7843,428.9319,51.51062,124.562195,0.581043541431427,1,1.0
75,20,464.43796,448.80753,45.200348,127.54959,0.6531527638435364,1,1.0
76,20,464.59628,448.79767,44.90213,126.88312,0.6351966857910156,1,1.0
77,20,463.56042,449.93307,42.69925,126.08896,0.6139698028564453,1,1.0
78,20,463.05292,451.8626,42.276245,125.43921,0.6625553369522095,1,1.0
79,20,462.81918,453.46484,41.853455,123.064026,0.6745351552963257,1,1.0
80,20,462.89432,455.71426,41.325897,119.17911,0.6545381546020508,1,1.0
81,20,462.91052,456.55893,41.23181,117.86795,0.6889198422431946,1,1.0
82,20,463.2946,457.90146,39.81189,114.96512,0.6894205808639526,1,1.0
83,20,463.47647,458.6937,38.643127,112.24667,0.5803614258766174,1,1.0
84,20,463.31717,459.4108,37.71707,111.22458,0.5532540082931519,1,1.0
85,20,463.3808,460.0586,35.68225,107.501526,0.40281999111175537,1,1.0
86,20,462.93695,463.43796,34.572357,91.2742,0.26001596450805664,1,1.0
87,20,461.07764,459.77686,35.580444,103.27289,0.4652046859264374,1,1.0
88,20,460.45065,459.07816,36.023804,105.273895,0.44677790999412537,1,1.0
89,20,460.82687,462.78055,36.311493,96.338715,0.27052727341651917,1,1.0
90,20,460.3237,459.03174,38.937195,101.73627,0.611907422542572,1,1.0
91,20,461.08228,462.1494,37.830322,99.8916,0.6396667957305908,1,1.0
92,20,460.63934,463.55655,37.9021,102.63034,0.6046738624572754,1,1.0
93,20,459.4526,462.60788,38.210175,106.03586,0.6668885350227356,1,1.0
94,20,458.8821,462.5453,38.221466,108.16754,0.6159601807594299,1,1.0
95,20,458.18237,463.3747,39.92737,107.29065,0.6382550597190857,1,1.0
96,20,457.94952,465.3294,40.474945,105.18298,0.5955045223236084,1,1.0
97,20,456.83328,466.1882,41.55078,104.75784,0.5340164303779602,1,1.0
98,20,455.08023,468.2713,41.987213,102.831665,0.7085952162742615,1,1.0
99,20,454.72556,468.01627,42.976074,103.49039,0.6888712048530579,1,1.0
100,20,453.4581,465.832,43.97583,105.3038,0.6823614835739136,1,1.0
101,20,452.0129,464.26022,44.344482,107.68588,0.6910892128944397,1,1.0
102,20,450.39426,465.2325,43.08603,107.034454,0.6101715564727783,1,1.0
103,20,448.3774,466.0858,44.17389,106.96518,0.679516613483429,1,1.0
104,20,447.4967,465.66974,44.958588,107.60144,0.7032796740531921,1,1.0
105,20,446.9027,466.84628,44.98044,106.2496,0.6975670456886292,1,1.0
106,20,446.67966,465.54523,44.384674,107.82599,0.6110047698020935,1,1.0
107,20,444.26776,466.42944,43.748474,104.15515,0.3967873454093933,1,1.0
